Date,Time,Open,High,Low,Close
20210811,11:00:00,4434.8,4434.9,4431.0,4432.3
20210811,12:00:00,4432.0,4445.8,4431.8,4443.8
20210811,13:00:00,4444.0,4450.0,4443.1,4446.5
20210811,14:00:00,4446.6,4448.7,4443.3,4444.0
20210811,15:00:00,4444.0,4444.4,4437.0,4438.3
20210811,16:00:00,4438.1,4443.1,4438.0,4443.1
20210811,17:00:00,4442.8,4445.5,4442.2,4444.4
20210811,18:00:00,4444.0,4445.4,4441.8,4444.5
20210811,19:00:00,4444.3,4448.4,4444.3,4448.0
20210811,20:00:00,4447.9,4448.0,4446.9,4446.9
20210811,22:00:00,4446.2,4447.1,4445.3,4445.5
20210811,23:00:00,4445.2,4446.4,4444.9,4445.2
20210812,00:00:00,4445.2,4446.8,4443.9,4444.7
20210812,01:00:00,4444.5,4446.5,4444.4,4445.2
20210812,02:00:00,4444.9,4446.3,4444.9,4446.3
20210812,03:00:00,4446.3,4448.4,4446.2,4447.7
20210812,04:00:00,4448.0,4448.0,4445.7,4446.3
20210812,05:00:00,4446.3,4446.3,4443.4,4443.9
20210812,06:00:00,4444.3,4445.3,4441.7,4442.7
20210812,07:00:00,4442.9,4446.3,4441.9,4445.8
20210812,08:00:00,4445.7,4447.5,4444.2,4446.9
20210812,09:00:00,4446.9,4447.9,4445.7,4447.9
20210812,10:00:00,4447.7,4449.9,4446.4,4448.7
20210812,11:00:00,4448.9,4449.8,4447.9,4448.4
20210812,12:00:00,4448.8,4449.0,4443.7,4444.5
20210812,13:00:00,4444.4,4447.0,4438.3,4440.9
20210812,14:00:00,4440.8,4446.9,4436.3,4446.6
20210812,15:00:00,4446.6,4450.4,4443.1,4448.2
20210812,16:00:00,4448.3,4453.7,4448.3,4452.6
20210812,17:00:00,4452.3,4454.4,4450.6,4452.8
20210812,18:00:00,4453.2,4458.2,4452.1,4457.9
20210812,19:00:00,4458.2,4461.9,4458.1,4460.3
20210812,20:00:00,4460.2,4460.2,4458.7,4459.5
20210812,22:00:00,4461.2,4461.2,4458.7,4459.3
20210812,23:00:00,4459.5,4459.7,4457.7,4458.1
20210813,00:00:00,4458.6,4459.8,4456.7,4458.8
20210813,01:00:00,4459.0,4459.7,4457.5,4459.0
20210813,02:00:00,4459.0,4461.1,4457.7,4458.0
20210813,03:00:00,4458.1,4459.7,4458.1,4459.5
20210813,04:00:00,4459.5,4460.6,4459.2,4459.8
20210813,05:00:00,4460.1,4460.3,4458.2,4459.5
20210813,06:00:00,4459.2,4461.1,4458.7,4460.5
20210813,07:00:00,4460.7,4464.0,4460.2,4462.7
20210813,08:00:00,4463.0,4464.3,4461.2,4464.3
20210813,09:00:00,4464.1,4465.3,4462.7,4464.7
20210813,10:00:00,4464.6,4464.6,4462.0,4462.0
20210813,11:00:00,4462.0,4462.6,4461.0,4461.3
20210813,12:00:00,4461.5,4464.5,4461.2,4464.5
20210813,13:00:00,4464.7,4467.7,4460.6,4464.2
20210813,14:00:00,4464.1,4467.4,4460.1,4463.8
20210813,15:00:00,4463.6,4466.2,4462.9,4464.6
20210813,16:00:00,4464.4,4465.4,4462.8,4464.8
20210813,17:00:00,4464.6,4467.3,4463.3,4466.7
20210813,18:00:00,4466.4,4466.9,4461.6,4463.6
20210813,19:00:00,4463.9,4468.8,4462.6,4468.3
20210813,20:00:00,4468.3,4468.8,4466.2,4467.0
20210815,22:00:00,4463.0,4464.6,4460.9,4463.8
20210815,23:00:00,4463.8,4464.2,4462.2,4463.2
20210816,00:00:00,4463.0,4463.6,4455.7,4457.7
20210816,01:00:00,4457.5,4459.6,4456.2,4457.0
20210816,02:00:00,4457.0,4457.1,4453.7,4456.0
20210816,03:00:00,4456.2,4457.5,4454.7,4456.7
20210816,04:00:00,4456.7,4458.6,4456.2,4458.2
20210816,05:00:00,4458.0,4460.1,4457.2,4457.6
20210816,06:00:00,4457.5,4457.7,4452.7,4454.3
20210816,07:00:00,4454.5,4462.1,4451.2,4460.6
20210816,08:00:00,4460.6,4462.1,4458.2,4458.6
20210816,09:00:00,4458.7,4459.8,4456.5,4457.7
20210816,10:00:00,4457.7,4458.3,4446.7,4457.2
20210816,11:00:00,4457.5,4458.8,4452.5,4454.7
20210816,12:00:00,4454.5,4454.5,4450.2,4452.0
20210816,13:00:00,4452.3,4456.9,4440.7,4443.3
20210816,14:00:00,4443.1,4450.7,4438.3,4440.6
20210816,15:00:00,4440.6,4452.5,4440.3,4450.6
20210816,16:00:00,4450.8,4457.9,4450.0,4457.6
20210816,17:00:00,4457.7,4465.4,4456.8,4465.3
20210816,18:00:00,4465.4,4473.0,4464.0,4469.8
20210816,19:00:00,4470.0,4479.9,4469.0,4479.0
20210816,20:00:00,4478.9,4481.3,4477.9,4478.7
20210816,22:00:00,4476.3,4476.5,4474.2,4474.7
20210816,23:00:00,4474.7,4476.7,4474.5,4475.7
20210817,00:00:00,4475.5,4476.1,4470.0,4471.3
20210817,01:00:00,4471.2,4471.6,4468.4,4470.2
20210817,02:00:00,4470.6,4470.7,4468.7,4470.1
20210817,03:00:00,4469.7,4470.5,4467.7,4468.3
20210817,04:00:00,4468.2,4469.7,4468.1,4469.1
20210817,05:00:00,4468.9,4469.0,4465.5,4465.7
20210817,06:00:00,4465.7,4466.1,4459.0,4462.0
20210817,07:00:00,4461.8,4462.5,4451.7,4458.2
20210817,08:00:00,4458.8,4462.3,4457.0,4459.7
20210817,09:00:00,4459.5,4463.6,4458.0,4459.5
20210817,10:00:00,4459.5,4460.8,4456.5,4458.7
20210817,11:00:00,4458.7,4459.7,4453.7,4459.0
20210817,12:00:00,4458.7,4461.0,4452.1,4458.9
20210817,13:00:00,4459.0,4459.0,4440.8,4444.8
20210817,14:00:00,4444.8,4458.1,4442.1,4452.2
20210817,15:00:00,4452.1,4453.7,4438.3,4438.8
20210817,16:00:00,4438.7,4441.2,4417.3,4418.3
20210817,17:00:00,4418.1,4430.1,4416.8,4429.3
20210817,18:00:00,4429.1,4439.9,4426.2,4439.1
20210817,19:00:00,4439.1,4449.6,4435.8,4449.3
20210817,20:00:00,4449.3,4450.1,4442.2,4442.7
20210817,22:00:00,4440.8,4443.1,4438.5,4441.3
20210817,23:00:00,4441.3,4442.4,4437.5,4437.5
20210818,00:00:00,4437.8,4443.9,4436.5,4442.3
20210818,01:00:00,4442.5,4447.6,4441.5,4445.1
20210818,02:00:00,4445.2,4450.4,4444.0,4449.6
20210818,03:00:00,4449.8,4452.1,4449.0,4450.8
20210818,04:00:00,4450.9,4452.9,4450.8,4451.0
20210818,05:00:00,4451.3,4452.8,4450.5,4451.1
20210818,06:00:00,4451.3,4451.6,4448.3,4449.4
20210818,07:00:00,4449.1,4451.3,4441.5,4442.5
20210818,08:00:00,4442.3,4447.3,4440.0,4443.1
20210818,09:00:00,4443.0,4445.1,4441.0,4441.4
20210818,10:00:00,4441.5,4447.5,4439.3,4446.6
20210818,11:00:00,4446.9,4447.6,4442.5,4443.6
20210818,12:00:00,4443.7,4445.6,4438.5,4439.9
20210818,13:00:00,4440.0,4448.7,4434.4,4448.4
20210818,14:00:00,4448.1,4453.6,4444.3,4445.8
20210818,15:00:00,4446.0,4446.4,4439.3,4441.3
20210818,16:00:00,4441.6,4444.9,4437.5,4441.5
20210818,17:00:00,4441.3,4442.3,4436.5,4441.0
20210818,18:00:00,4441.4,4449.8,4425.0,4436.3
20210818,19:00:00,4435.8,4436.4,4397.0,4401.0
20210818,20:00:00,4400.8,4402.0,4395.2,4398.7
20210818,22:00:00,4394.3,4398.6,4393.0,4398.3
20210818,23:00:00,4398.1,4398.3,4393.7,4395.8
20210819,00:00:00,4395.5,4402.0,4395.2,4400.5
20210819,01:00:00,4400.3,4403.6,4397.5,4398.1
20210819,02:00:00,4398.0,4398.8,4392.2,4396.5
20210819,03:00:00,4396.7,4399.5,4394.7,4396.1
20210819,04:00:00,4396.0,4396.8,4393.7,4394.5
20210819,05:00:00,4394.6,4395.0,4386.0,4386.0
20210819,06:00:00,4386.3,4388.6,4366.5,4368.1
20210819,07:00:00,4368.0,4374.5,4362.7,4366.9
20210819,08:00:00,4366.7,4367.2,4356.2,4359.6
20210819,09:00:00,4359.5,4374.8,4352.0,4371.9
20210819,10:00:00,4371.7,4377.3,4364.5,4365.2
20210819,11:00:00,4365.2,4368.4,4359.0,4359.8
20210819,12:00:00,4359.7,4368.1,4355.7,4359.7
20210819,13:00:00,4359.6,4396.3,4359.5,4392.9
20210819,14:00:00,4393.2,4407.7,4382.6,4402.6
20210819,15:00:00,4402.6,4418.1,4395.8,4414.9
20210819,16:00:00,4415.2,4418.9,4407.3,4416.3
20210819,17:00:00,4416.3,4416.8,4396.6,4396.8
20210819,18:00:00,4396.7,4404.7,4382.1,4404.1
20210819,19:00:00,4403.8,4418.1,4400.1,4406.9
20210819,20:00:00,4406.3,4411.6,4406.2,4408.3
20210819,22:00:00,4407.3,4407.5,4403.0,4403.4
20210819,23:00:00,4403.5,4404.5,4396.8,4398.5
20210820,00:00:00,4398.3,4410.1,4398.3,4407.4
20210820,01:00:00,4407.3,4409.0,4392.5,4395.6
20210820,02:00:00,4395.7,4399.6,4395.3,4397.6
20210820,03:00:00,4397.4,4402.3,4396.0,4400.4
20210820,04:00:00,4400.5,4401.4,4397.3,4399.4
20210820,05:00:00,4399.5,4399.5,4390.3,4396.5
20210820,06:00:00,4396.8,4399.6,4391.3,4394.3
20210820,07:00:00,4394.0,4395.5,4375.8,4381.3
20210820,08:00:00,4381.5,4388.1,4377.9,4385.1
20210820,09:00:00,4384.8,4394.1,4382.0,4389.0
20210820,10:00:00,4389.4,4390.6,4384.3,4387.5
20210820,11:00:00,4387.9,4392.6,4382.5,4386.6
20210820,12:00:00,4386.4,4404.1,4385.5,4404.1
20210820,13:00:00,4403.9,4428.2,4402.0,4425.6
20210820,14:00:00,4426.0,4437.5,4424.9,4429.1
20210820,15:00:00,4428.6,4434.8,4426.7,4431.5
20210820,16:00:00,4431.2,4442.6,4430.2,4439.3
20210820,17:00:00,4439.5,4442.3,4434.2,4434.8
20210820,18:00:00,4435.0,4439.1,4431.5,4435.2
20210820,19:00:00,4434.7,4444.2,4434.2,4440.1
20210820,20:00:00,4440.1,4440.5,4436.6,4437.7
20210822,22:00:00,4438.5,4445.3,4436.8,4443.2
20210822,23:00:00,4443.1,4445.6,4442.1,4443.3
20210823,00:00:00,4443.3,4446.7,4442.6,4446.1
20210823,01:00:00,4446.4,4453.4,4445.6,4452.0
20210823,02:00:00,4451.9,4454.9,4451.8,4454.7
20210823,03:00:00,4454.8,4458.2,4454.1,4455.8
20210823,04:00:00,4455.7,4457.2,4455.1,4456.8
20210823,05:00:00,4456.6,4457.7,4454.1,4454.2
20210823,06:00:00,4454.3,4456.7,4452.8,4456.1
20210823,07:00:00,4456.3,4457.1,4448.6,4450.8
20210823,08:00:00,4451.1,4453.7,4448.6,4453.3
20210823,09:00:00,4453.3,4455.2,4451.3,4454.1
20210823,10:00:00,4454.2,4456.2,4453.1,4455.4
20210823,11:00:00,4455.1,4457.9,4452.8,4455.3
20210823,12:00:00,4455.6,4456.6,4453.8,4455.8
20210823,13:00:00,4455.7,4470.3,4453.8,4469.9
20210823,14:00:00,4469.9,4480.0,4468.4,4479.3
20210823,15:00:00,4479.5,4485.5,4478.9,4484.2
20210823,16:00:00,4484.4,4488.5,4483.4,4488.3
20210823,17:00:00,4488.5,4489.0,4480.9,4483.9
20210823,18:00:00,4484.2,4487.8,4483.2,4487.0
20210823,19:00:00,4486.8,4487.4,4478.4,4479.8
20210823,20:00:00,4479.7,4482.7,4478.3,4482.1
20210823,22:00:00,4484.5,4486.9,4483.3,4485.6
20210823,23:00:00,4485.6,4486.7,4485.5,4486.6
20210824,00:00:00,4486.8,4487.2,4484.6,4486.1
20210824,01:00:00,4486.3,4487.7,4484.6,4487.2
20210824,02:00:00,4487.4,4487.4,4485.6,4485.6
20210824,03:00:00,4485.7,4486.7,4485.3,4486.2
20210824,04:00:00,4485.8,4486.7,4485.8,4486.2
20210824,05:00:00,4486.2,4488.7,4486.1,4488.2
20210824,06:00:00,4488.4,4495.2,4487.3,4494.8
20210824,07:00:00,4494.6,4494.8,4488.3,4489.3
20210824,08:00:00,4488.8,4491.2,4487.3,4488.6
20210824,09:00:00,4488.3,4489.3,4483.3,4483.8
20210824,10:00:00,4484.1,4488.4,4483.4,4488.2
20210824,11:00:00,4488.3,4488.6,4484.1,4484.6
20210824,12:00:00,4484.8,4485.7,4480.1,4482.1
20210824,13:00:00,4482.4,4488.5,4480.9,4486.7
20210824,14:00:00,4487.0,4491.9,4484.9,4488.8
20210824,15:00:00,4489.1,4490.9,4484.6,4487.4
20210824,16:00:00,4487.1,4487.4,4482.8,4486.4
20210824,17:00:00,4486.6,4490.2,4486.3,4489.4
20210824,18:00:00,4489.6,4492.1,4489.1,4491.8
20210824,19:00:00,4491.6,4492.4,4484.1,4486.8
20210824,20:00:00,4486.6,4487.2,4485.2,4485.2
20210824,22:00:00,4487.6,4488.1,4486.6,4486.6
20210824,23:00:00,4486.7,4487.1,4483.5,4485.3
20210825,00:00:00,4485.2,4489.0,4485.0,4485.3
20210825,01:00:00,4485.2,4486.6,4484.0,4484.5
20210825,02:00:00,4484.6,4485.6,4481.2,4482.5
20210825,03:00:00,4482.4,4483.6,4480.0,4482.1
20210825,04:00:00,4482.3,4482.6,4480.5,4480.5
20210825,05:00:00,4480.5,4485.8,4480.5,4485.5
20210825,06:00:00,4485.2,4486.8,4484.2,4486.0
20210825,07:00:00,4485.8,4488.6,4485.2,4486.5
20210825,08:00:00,4486.5,4491.1,4485.0,4488.2
20210825,09:00:00,4488.5,4489.8,4487.2,4488.7
20210825,10:00:00,4488.5,4489.3,4486.7,4488.0
20210825,11:00:00,4488.2,4488.3,4481.7,4485.6
20210825,12:00:00,4485.2,4488.7,4484.0,4488.5
20210825,13:00:00,4488.7,4490.2,4484.6,4490.1
20210825,14:00:00,4490.4,4492.6,4487.9,4491.4
20210825,15:00:00,4491.6,4499.4,4490.8,4498.1
20210825,16:00:00,4498.3,4500.9,4497.6,4499.8
20210825,17:00:00,4499.7,4499.9,4497.6,4497.9
20210825,18:00:00,4498.2,4500.1,4495.8,4498.2
20210825,19:00:00,4497.8,4501.6,4495.1,4496.0
20210825,20:00:00,4496.3,4497.6,4495.2,4497.0
20210825,22:00:00,4497.7,4497.8,4495.7,4496.8
20210825,23:00:00,4497.0,4497.3,4495.7,4496.0
20210826,00:00:00,4496.2,4496.3,4491.0,4492.5
20210826,01:00:00,4492.2,4492.5,4488.2,4490.5
20210826,02:00:00,4490.7,4491.3,4487.0,4489.5
20210826,03:00:00,4489.3,4490.3,4487.2,4489.5
20210826,04:00:00,4489.2,4491.1,4489.0,4490.1
20210826,05:00:00,4489.7,4492.1,4489.7,4491.8
20210826,06:00:00,4491.5,4492.3,4487.5,4488.2
20210826,07:00:00,4488.3,4494.7,4484.0,4493.0
20210826,08:00:00,4493.1,4495.3,4491.2,4491.2
20210826,09:00:00,4491.5,4492.5,4488.0,4492.5
20210826,10:00:00,4492.2,4494.3,4491.2,4493.0
20210826,11:00:00,4493.2,4496.3,4492.5,4495.2
20210826,12:00:00,4495.0,4496.6,4488.5,4491.7
20210826,13:00:00,4492.0,4495.6,4489.1,4489.1
20210826,14:00:00,4488.8,4493.2,4472.1,4476.1
20210826,15:00:00,4475.6,4486.1,4469.1,4482.1
20210826,16:00:00,4481.8,4487.9,4481.8,4484.1
20210826,17:00:00,4484.2,4486.2,4478.8,4481.8
20210826,18:00:00,4481.6,4481.9,4473.8,4474.4
20210826,19:00:00,4474.2,4476.7,4468.8,4470.1
20210826,20:00:00,4470.3,4472.3,4469.7,4471.6
20210826,22:00:00,4473.6,4475.6,4472.7,4473.3
20210826,23:00:00,4473.2,4473.2,4468.0,4469.7
20210827,00:00:00,4469.5,4470.6,4466.0,4470.2
20210827,01:00:00,4470.3,4475.1,4469.5,4474.0
20210827,02:00:00,4474.1,4481.6,4474.0,4478.7
20210827,03:00:00,4478.6,4479.8,4478.2,4478.7
20210827,04:00:00,4479.0,4480.6,4478.7,4479.7
20210827,05:00:00,4480.0,4480.8,4477.2,4479.7
20210827,06:00:00,4480.0,4484.8,4478.7,4482.5
20210827,07:00:00,4482.0,4487.7,4480.0,4485.0
20210827,08:00:00,4485.1,4485.5,4481.5,4483.3
20210827,09:00:00,4483.5,4485.6,4481.7,4484.5
20210827,10:00:00,4484.8,4485.3,4482.2,4482.8
20210827,11:00:00,4483.0,4484.0,4477.2,4479.8
20210827,12:00:00,4479.6,4484.0,4478.7,4482.5
20210827,13:00:00,4482.7,4487.3,4477.5,4484.9
20210827,14:00:00,4485.1,4505.3,4478.9,4503.1
20210827,15:00:00,4503.3,4506.7,4499.2,4505.6
20210827,16:00:00,4505.9,4508.6,4503.6,4508.6
20210827,17:00:00,4508.4,4511.4,4508.1,4510.1
20210827,18:00:00,4510.3,4510.4,4506.8,4508.6
20210827,19:00:00,4508.9,4513.1,4506.8,4508.8
20210827,20:00:00,4509.0,4509.8,4506.5,4507.3
20210829,22:00:00,4510.8,4512.7,4508.7,4510.7
20210829,23:00:00,4511.0,4516.0,4510.2,4513.4
20210830,00:00:00,4513.7,4514.8,4505.2,4506.3
20210830,01:00:00,4506.4,4508.5,4503.7,4507.2
20210830,02:00:00,4507.4,4509.8,4506.9,4508.9
20210830,03:00:00,4508.9,4512.3,4508.4,4511.9
20210830,04:00:00,4511.7,4512.3,4510.4,4510.7
20210830,05:00:00,4511.0,4512.5,4509.9,4510.9
20210830,06:00:00,4510.9,4512.0,4509.9,4510.8
20210830,07:00:00,4510.9,4511.5,4508.9,4510.9
20210830,08:00:00,4511.2,4512.5,4510.2,4511.7
20210830,09:00:00,4511.4,4512.5,4510.4,4511.7
20210830,10:00:00,4511.8,4514.0,4511.2,4512.2
20210830,11:00:00,4512.1,4512.8,4511.4,4512.4
20210830,12:00:00,4512.4,4515.0,4511.4,4514.3
20210830,13:00:00,4513.9,4521.1,4513.5,4520.8
20210830,14:00:00,4520.8,4534.6,4518.8,4534.6
20210830,15:00:00,4534.4,4537.4,4532.5,4535.5
20210830,16:00:00,4535.8,4536.1,4530.3,4533.9
20210830,17:00:00,4534.0,4536.1,4532.8,4536.0
20210830,18:00:00,4535.5,4537.3,4532.8,4535.6
20210830,19:00:00,4535.5,4536.4,4527.3,4528.4
20210830,20:00:00,4528.3,4530.2,4526.7,4529.9
20210830,22:00:00,4531.4,4533.9,4531.3,4532.5
20210830,23:00:00,4532.5,4532.9,4529.0,4529.8
20210831,00:00:00,4529.5,4531.1,4528.3,4528.8
20210831,01:00:00,4528.6,4530.3,4528.0,4528.3
20210831,02:00:00,4528.3,4529.4,4527.5,4528.8
20210831,03:00:00,4529.1,4534.1,4529.0,4533.0
20210831,04:00:00,4533.0,4540.1,4532.5,4539.5
20210831,05:00:00,4539.8,4542.6,4538.8,4542.3
20210831,06:00:00,4542.1,4544.6,4541.5,4542.0
20210831,07:00:00,4541.5,4542.6,4539.3,4539.5
20210831,08:00:00,4539.3,4540.5,4537.3,4538.1
20210831,09:00:00,4538.0,4539.4,4535.1,4535.4
20210831,10:00:00,4535.4,4536.6,4524.8,4527.1
20210831,11:00:00,4526.8,4530.9,4524.5,4526.1
20210831,12:00:00,4526.0,4526.9,4518.6,4524.6
20210831,13:00:00,4524.9,4529.0,4515.1,4517.4
20210831,14:00:00,4517.3,4527.2,4516.4,4526.7
20210831,15:00:00,4527.0,4531.0,4522.9,4529.5
20210831,16:00:00,4529.4,4530.7,4527.4,4528.9
20210831,17:00:00,4528.6,4528.7,4520.1,4524.6
20210831,18:00:00,4524.9,4525.2,4519.6,4524.7
20210831,19:00:00,4525.0,4526.4,4518.1,4523.0
20210831,20:00:00,4523.2,4529.4,4522.3,4528.8
20210831,22:00:00,4530.0,4531.1,4528.0,4528.8
20210831,23:00:00,4528.7,4530.6,4527.7,4530.5
20210901,00:00:00,4530.7,4531.6,4526.0,4527.2
20210901,01:00:00,4527.3,4531.6,4526.5,4531.5
20210901,02:00:00,4531.7,4535.1,4531.7,4535.1
20210901,03:00:00,4535.1,4536.2,4534.0,4534.2
20210901,04:00:00,4534.6,4535.8,4534.0,4534.3
20210901,05:00:00,4534.5,4538.1,4534.2,4536.7
20210901,06:00:00,4537.0,4540.7,4536.7,4540.0
20210901,07:00:00,4540.2,4542.0,4539.5,4540.8
20210901,08:00:00,4541.0,4541.7,4539.0,4539.6
20210901,09:00:00,4539.6,4539.8,4535.8,4536.2
20210901,10:00:00,4536.3,4539.3,4535.5,4539.0
20210901,11:00:00,4539.5,4539.5,4536.2,4539.1
20210901,12:00:00,4539.0,4541.2,4536.2,4536.2
20210901,13:00:00,4536.2,4537.1,4524.1,4525.8
20210901,14:00:00,4526.3,4532.2,4525.7,4531.8
20210901,15:00:00,4531.8,4532.7,4527.1,4529.7
20210901,16:00:00,4529.3,4535.9,4529.3,4535.6
20210901,17:00:00,4535.6,4537.1,4534.6,4536.1
20210901,18:00:00,4536.2,4536.4,4528.3,4529.1
20210901,19:00:00,4528.8,4530.4,4521.6,4524.3
20210901,20:00:00,4524.1,4527.0,4524.0,4526.8
20210901,22:00:00,4524.1,4525.7,4523.7,4524.5
20210901,23:00:00,4524.2,4525.6,4523.7,4525.0
20210902,00:00:00,4524.7,4527.6,4517.7,4519.5
20210902,01:00:00,4519.5,4523.0,4518.7,4520.5
20210902,02:00:00,4520.2,4522.3,4519.2,4519.6
20210902,03:00:00,4519.3,4521.3,4518.5,4520.5
20210902,04:00:00,4520.7,4521.3,4520.0,4521.3
20210902,05:00:00,4521.1,4523.6,4520.0,4522.5
20210902,06:00:00,4522.7,4526.6,4521.6,4526.5
20210902,07:00:00,4526.2,4529.7,4524.7,4529.7
20210902,08:00:00,4530.1,4534.0,4530.0,4532.8
20210902,09:00:00,4533.1,4533.2,4529.7,4530.5
20210902,10:00:00,4530.6,4531.8,4529.5,4530.7
20210902,11:00:00,4531.0,4532.3,4529.7,4531.6
20210902,12:00:00,4531.7,4536.1,4531.0,4535.6
20210902,13:00:00,4535.5,4545.7,4534.5,4539.2
20210902,14:00:00,4539.3,4542.4,4535.8,4539.9
20210902,15:00:00,4540.2,4542.8,4538.1,4540.1
20210902,16:00:00,4540.4,4540.7,4536.1,4539.3
20210902,17:00:00,4539.6,4539.8,4527.8,4529.1
20210902,18:00:00,4529.1,4533.4,4524.6,4532.6
20210902,19:00:00,4532.8,4537.8,4526.8,4537.8
20210902,20:00:00,4537.6,4538.8,4534.7,4537.1
20210902,22:00:00,4538.4,4539.2,4536.7,4538.5
20210902,23:00:00,4538.5,4538.7,4535.7,4536.5
20210903,00:00:00,4536.5,4540.7,4536.2,4539.8
20210903,01:00:00,4540.1,4540.1,4536.5,4538.0
20210903,02:00:00,4538.2,4546.6,4537.7,4546.6
20210903,03:00:00,4546.8,4547.3,4543.2,4544.7
20210903,04:00:00,4544.7,4546.8,4544.5,4546.0
20210903,05:00:00,4546.0,4547.2,4544.5,4546.1
20210903,06:00:00,4546.3,4546.5,4542.6,4544.2
20210903,07:00:00,4544.2,4545.5,4540.5,4545.0
20210903,08:00:00,4545.1,4545.6,4543.5,4543.7
20210903,09:00:00,4543.7,4544.6,4543.0,4543.8
20210903,10:00:00,4543.7,4546.1,4543.2,4544.7
20210903,11:00:00,4544.7,4545.6,4542.2,4543.0
20210903,12:00:00,4543.2,4550.8,4530.2,4539.7
20210903,13:00:00,4540.0,4542.3,4521.1,4529.6
20210903,14:00:00,4529.6,4535.4,4526.8,4530.8
20210903,15:00:00,4530.7,4535.8,4529.1,4531.2
20210903,16:00:00,4531.3,4534.3,4530.3,4532.3
20210903,17:00:00,4532.6,4539.9,4532.3,4539.3
20210903,18:00:00,4539.7,4539.9,4537.3,4539.2
20210903,19:00:00,4538.9,4541.7,4533.9,4536.2
20210903,20:00:00,4535.9,4536.0,4534.1,4534.9
20210905,22:00:00,4535.4,4535.8,4531.8,4532.7
20210905,23:00:00,4532.4,4533.2,4529.1,4529.4
20210906,00:00:00,4529.1,4529.7,4525.1,4527.7
20210906,01:00:00,4527.3,4532.9,4527.3,4530.6
20210906,02:00:00,4530.9,4532.4,4528.3,4530.8
20210906,03:00:00,4531.2,4534.4,4530.1,4534.4
20210906,04:00:00,4534.6,4535.7,4533.8,4534.4
20210906,05:00:00,4534.6,4537.9,4532.8,4537.3
20210906,06:00:00,4537.7,4542.2,4537.3,4540.1
20210906,07:00:00,4540.4,4545.2,4539.6,4543.1
20210906,08:00:00,4543.3,4545.4,4542.8,4545.2
20210906,09:00:00,4545.3,4545.8,4543.6,4544.4
20210906,10:00:00,4544.7,4546.9,4543.8,4544.6
20210906,11:00:00,4544.9,4546.4,4544.3,4545.3
20210906,12:00:00,4545.7,4546.4,4544.3,4544.8
20210906,13:00:00,4545.1,4549.3,4544.3,4548.9
20210906,14:00:00,4549.2,4549.3,4547.4,4548.0
20210906,15:00:00,4547.7,4547.8,4545.4,4545.7
20210906,16:00:00,4545.9,4546.8,4544.2,4546.0
20210906,22:00:00,4545.1,4545.7,4542.1,4542.1
20210906,23:00:00,4541.8,4543.7,4540.1,4540.3
20210907,00:00:00,4540.2,4542.2,4538.8,4539.3
20210907,01:00:00,4539.1,4540.2,4537.8,4539.7
20210907,02:00:00,4539.3,4542.2,4539.3,4541.8
20210907,03:00:00,4541.6,4542.2,4539.3,4540.3
20210907,04:00:00,4540.1,4541.7,4538.8,4539.8
20210907,05:00:00,4539.6,4541.7,4538.8,4540.3
20210907,06:00:00,4540.3,4542.2,4539.6,4540.9
20210907,07:00:00,4540.6,4541.4,4538.3,4540.6
20210907,08:00:00,4540.7,4540.9,4533.6,4538.7
20210907,09:00:00,4538.1,4538.9,4530.6,4534.6
20210907,10:00:00,4534.5,4536.2,4532.8,4535.1
20210907,11:00:00,4535.0,4539.4,4534.8,4538.1
20210907,12:00:00,4538.3,4539.2,4533.8,4535.2
20210907,13:00:00,4534.9,4535.9,4518.2,4522.4
20210907,14:00:00,4522.3,4523.0,4512.4,4521.7
20210907,15:00:00,4521.3,4521.9,4512.6,4517.7
20210907,16:00:00,4517.3,4527.1,4517.1,4526.7
20210907,17:00:00,4526.8,4528.9,4525.3,4528.1
20210907,18:00:00,4528.3,4528.3,4522.1,4525.8
20210907,19:00:00,4525.6,4527.7,4519.3,4520.4
20210907,20:00:00,4520.2,4520.7,4516.5,4517.2
20210907,22:00:00,4519.0,4520.6,4518.2,4519.1
20210907,23:00:00,4519.2,4519.2,4514.5,4515.6
20210908,00:00:00,4515.7,4523.6,4515.3,4523.3
20210908,01:00:00,4523.5,4525.8,4522.3,4524.5
20210908,02:00:00,4524.7,4525.6,4523.7,4523.7
20210908,03:00:00,4524.0,4524.7,4518.0,4519.7
20210908,04:00:00,4520.1,4521.6,4519.2,4520.7
20210908,05:00:00,4521.0,4523.6,4519.2,4523.6
20210908,06:00:00,4523.2,4524.2,4516.2,4517.2
20210908,07:00:00,4517.1,4517.7,4501.2,4504.5
20210908,08:00:00,4504.8,4509.0,4498.2,4505.5
20210908,09:00:00,4505.5,4516.1,4504.7,4515.5
20210908,10:00:00,4515.8,4520.0,4514.2,4517.2
20210908,11:00:00,4517.1,4522.6,4517.0,4518.2
20210908,12:00:00,4518.6,4520.3,4512.7,4517.8
20210908,13:00:00,4518.3,4519.2,4508.3,4517.1
20210908,14:00:00,4517.3,4521.4,4493.3,4499.2
20210908,15:00:00,4498.9,4508.4,4496.3,4498.3
20210908,16:00:00,4498.1,4513.4,4496.3,4507.2
20210908,17:00:00,4507.3,4512.2,4505.3,4507.9
20210908,18:00:00,4507.7,4515.2,4507.7,4512.4
20210908,19:00:00,4512.3,4515.8,4508.8,4514.6
20210908,20:00:00,4514.2,4514.3,4511.7,4512.7
